"ID","Pred"
"2014_1173_1390",0.562602161096952
"2014_1173_1393",0.807733052870686
"2014_1173_1397",0.721652022482349
"2014_1173_1400",0.654718923949302
"2014_1173_1409",0.476038611303283
"2014_1173_1411",0.388153217973873
"2014_1173_1417",0.685499552195644
"2014_1173_1418",0.284307630117767
"2014_1173_1433",0.702316009036932
"2014_1173_1437",0.778603584151024
"2014_1173_1438",0.803134284492856
"2014_1173_1444",0.36349510151353
"2014_1173_1451",0.390551692953606
"2014_1173_1454",0.231471300713901
"2014_1173_1455",0.827206132994697
"2014_1173_1458",0.798720227644647
"2014_1173_1459",0.214546204863933
"2014_1173_1462",0.710632139008673
"2014_1174_1181",0.905991582535059
"2014_1174_1184",0.484588936493299
"2014_1174_1196",0.908177748494551
"2014_1174_1203",0.655679922561309
"2014_1174_1211",0.876588642788426
"2014_1174_1217",0.780232772331928
"2014_1174_1234",0.826749325341006
"2014_1174_1235",0.843003077957169
"2014_1174_1242",0.90469295391388
"2014_1174_1243",0.792716517224846
"2014_1174_1246",0.849159662155759
"2014_1174_1257",0.934892223259324
"2014_1174_1264",0.592571565974692
"2014_1174_1269",0.706348473025323
"2014_1174_1272",0.792873868532948
"2014_1174_1273",0.626056087957862
"2014_1174_1276",0.874916526691597
"2014_1174_1277",0.870498865601043
"2014_1174_1291",0.712433017168612
"2014_1174_1295",0.613796376281873
"2014_1174_1300",0.571313883365683
"2014_1174_1301",0.877942663573164
"2014_1174_1304",0.672191010318206
"2014_1174_1307",0.853405330737717
"2014_1174_1308",0.755013671373307
"2014_1174_1314",0.864973685831009
"2014_1174_1326",0.869852207438749
"2014_1174_1328",0.787967536738285
"2014_1174_1329",0.822869565744081
"2014_1174_1332",0.776156086803409
"2014_1174_1338",0.83877167758069
"2014_1174_1344",0.710403666070241
"2014_1174_1361",0.851744523583837
"2014_1174_1372",0.794322441384723
"2014_1174_1386",0.671067889408646
"2014_1174_1387",0.805829819876574
"2014_1174_1390",0.709650986901497
"2014_1174_1393",0.889998654898925
"2014_1174_1397",0.845327491321957
"2014_1174_1400",0.798590751951342
"2014_1174_1409",0.602469173271255
"2014_1174_1411",0.639331254387928
"2014_1174_1417",0.821919964036482
"2014_1174_1418",0.429251982674161
"2014_1174_1433",0.823337910636679
"2014_1174_1437",0.863227322925144
"2014_1174_1438",0.88008898858829
"2014_1174_1444",0.506492511139491
"2014_1174_1451",0.540437791855824
"2014_1174_1454",0.367783508706054
"2014_1174_1455",0.888028201850845
"2014_1174_1458",0.87464063387029
"2014_1174_1459",0.346091386783605
"2014_1174_1462",0.84544896480838
"2014_1181_1184",0.0823386936320719
"2014_1181_1196",0.631316316936863
"2014_1181_1203",0.165514605353624
"2014_1181_1211",0.49392595677887
"2014_1181_1217",0.172257114543533
"2014_1181_1234",0.35454998258686
"2014_1181_1235",0.447768999040247
"2014_1181_1242",0.512556866322869
"2014_1181_1243",0.303309978516628
"2014_1181_1246",0.392650642246051
"2014_1181_1257",0.746618358687182
"2014_1181_1264",0.108422500515207
"2014_1181_1269",0.228973040184128
"2014_1181_1272",0.3132104877929
"2014_1181_1273",0.0951263767036709
"2014_1181_1276",0.560997636281
"2014_1181_1277",0.518122393524132
"2014_1181_1291",0.105481544186191
"2014_1181_1295",0.133343842170904
"2014_1181_1300",0.0745599358266981
"2014_1181_1301",0.276195250402741
"2014_1181_1304",0.158790546099501
"2014_1181_1307",0.390727742720165
"2014_1181_1308",0.146653980186303
"2014_1181_1314",0.388172020744958
"2014_1181_1326",0.485043335293379
"2014_1181_1328",0.349354178586845
"2014_1181_1329",0.365727721847804
"2014_1181_1332",0.336648401949281
"2014_1181_1338",0.368684163464472
"2014_1181_1344",0.197539594498243
"2014_1181_1361",0.449467900450766
"2014_1181_1372",0.193259265896133
"2014_1181_1386",0.185035850760912
"2014_1181_1387",0.386642272827359
"2014_1181_1390",0.193760315245854
"2014_1181_1393",0.47029362589632
"2014_1181_1397",0.448064028407892
"2014_1181_1400",0.258268371701774
"2014_1181_1409",0.123909475877449
"2014_1181_1411",0.0931284270897885
"2014_1181_1417",0.37883620371838
"2014_1181_1418",0.0842206656916101
"2014_1181_1433",0.447745966013894
"2014_1181_1437",0.550666676970112
"2014_1181_1438",0.514769712491409
"2014_1181_1444",0.0963308850114151
"2014_1181_1451",0.0835172606345418
"2014_1181_1454",0.0751333832184911
"2014_1181_1455",0.583746602412083
"2014_1181_1458",0.58141837858696
"2014_1181_1459",0.0735812147424381
"2014_1181_1462",0.272019236917639
"2014_1184_1196",0.932127719407637
"2014_1184_1203",0.764722211941513
"2014_1184_1211",0.915824004173823
"2014_1184_1217",0.852861269206071
"2014_1184_1234",0.879353308087304
"2014_1184_1235",0.890865857489423
"2014_1184_1242",0.929880141595334
"2014_1184_1243",0.865840846436068
"2014_1184_1246",0.898525739519934
"2014_1184_1257",0.953912592851199
"2014_1184_1264",0.710915390269775
"2014_1184_1269",0.804589272557757
"2014_1184_1272",0.863918780835375
"2014_1184_1273",0.736937654151635
"2014_1184_1276",0.91198912972815
"2014_1184_1277",0.908458588276025
"2014_1184_1291",0.794759774235854
"2014_1184_1295",0.732109194205877
"2014_1184_1300",0.683164841001897
"2014_1184_1301",0.916508149004956
"2014_1184_1304",0.781155251149
"2014_1184_1307",0.900308583320118
"2014_1184_1308",0.835230580164664
"2014_1184_1314",0.907335361679431
"2014_1184_1326",0.909387026705815
"2014_1184_1328",0.858380323644921
"2014_1184_1329",0.884120971972219
"2014_1184_1332",0.853013705450181
"2014_1184_1338",0.893423808727294
"2014_1184_1344",0.811916138555299
"2014_1184_1361",0.896250677120564
"2014_1184_1372",0.865361238652088
"2014_1184_1386",0.782705439118299
"2014_1184_1387",0.868480323666148
"2014_1184_1390",0.809823753830913
"2014_1184_1393",0.92150960713614
"2014_1184_1397",0.892162947775738
"2014_1184_1400",0.866939314507853
"2014_1184_1409",0.723252811264029
"2014_1184_1411",0.732156869671933
"2014_1184_1417",0.878147607312851
"2014_1184_1418",0.549817256818409
"2014_1184_1433",0.880783642741667
"2014_1184_1437",0.903743501681686
"2014_1184_1438",0.912988901999089
"2014_1184_1444",0.629623901457867
"2014_1184_1451",0.667871316625651
"2014_1184_1454",0.480135988404449
"2014_1184_1455",0.920052698273186
"2014_1184_1458",0.910957935257356
"2014_1184_1459",0.456548432683634
"2014_1184_1462",0.89468131215982
"2014_1196_1203",0.116266572674352
"2014_1196_1211",0.335051309607253
"2014_1196_1217",0.109398845652066
"2014_1196_1234",0.247966412071623
"2014_1196_1235",0.321400037641773
"2014_1196_1242",0.375760229326362
"2014_1196_1243",0.196836738610436
"2014_1196_1246",0.257910069262757
"2014_1196_1257",0.566278113877203
"2014_1196_1264",0.0779057848981543
"2014_1196_1269",0.157817131065814
"2014_1196_1272",0.204896179074096
"2014_1196_1273",0.0666193400148717
"2014_1196_1276",0.426066874852361
"2014_1196_1277",0.385405019383449
"2014_1196_1291",0.0877523080240633
"2014_1196_1295",0.0962427834219553
"2014_1196_1300",0.0547283063705928
"2014_1196_1301",0.17793313334265
"2014_1196_1304",0.11319779191928
"2014_1196_1307",0.259954847916602
"2014_1196_1308",0.0940739901064077
"2014_1196_1314",0.257685050605412
"2014_1196_1326",0.342426314805048
"2014_1196_1328",0.236651385238312
"2014_1196_1329",0.234951540089361
"2014_1196_1332",0.222724715904545
"2014_1196_1338",0.2376835005687
"2014_1196_1344",0.13166350358305
"2014_1196_1361",0.322698668726129
"2014_1196_1372",0.120691847118896
"2014_1196_1386",0.127014139218507
"2014_1196_1387",0.264835683383577
"2014_1196_1390",0.132999158841099
"2014_1196_1393",0.329685137838208
"2014_1196_1397",0.323133003819161
"2014_1196_1400",0.171493871332138
"2014_1196_1409",0.0896874104010265
"2014_1196_1411",0.0814147782559804
"2014_1196_1417",0.261448756142903
"2014_1196_1418",0.0700340960849529
"2014_1196_1433",0.310689888915598
"2014_1196_1437",0.413046129623762
"2014_1196_1438",0.396503016998594
"2014_1196_1444",0.0767768960847183
"2014_1196_1451",0.0610338329301358
"2014_1196_1454",0.065613791796157
"2014_1196_1455",0.441437853873153
"2014_1196_1458",0.449308064019726
"2014_1196_1459",0.0637378366065548
"2014_1196_1462",0.179807566333096
"2014_1203_1211",0.751848671883517
"2014_1203_1217",0.591639474177907
"2014_1203_1234",0.601968983949722
"2014_1203_1235",0.655005756130768
"2014_1203_1242",0.80445725041205
"2014_1203_1243",0.580170611240028
"2014_1203_1246",0.689222570661097
"2014_1203_1257",0.885661193578481
"2014_1203_1264",0.354896269293294
"2014_1203_1269",0.444073207696053
"2014_1203_1272",0.579544049085638
"2014_1203_1273",0.365918211599272
"2014_1203_1276",0.735450266678733
"2014_1203_1277",0.730349735611578
"2014_1203_1291",0.381325831944434
"2014_1203_1295",0.383965927213836
"2014_1203_1300",0.295099878982931
"2014_1203_1301",0.704792448198044
"2014_1203_1304",0.425461666432577
"2014_1203_1307",0.689729680716774
"2014_1203_1308",0.55255341093339
"2014_1203_1314",0.70727182122849
"2014_1203_1326",0.731278995966218
"2014_1203_1328",0.547384437102922
"2014_1203_1329",0.644582381632464
"2014_1203_1332",0.54239856687023
"2014_1203_1338",0.672636627616131
"2014_1203_1344",0.480633512633337
"2014_1203_1361",0.680369993440932
"2014_1203_1372",0.603216216047059
"2014_1203_1386",0.433543852750198
"2014_1203_1387",0.58526503605641
"2014_1203_1390",0.467808187249429
"2014_1203_1393",0.763572193380634
"2014_1203_1397",0.651629378772783
"2014_1203_1400",0.575954908326021
"2014_1203_1409",0.36985540127015
"2014_1203_1411",0.309812925135023
"2014_1203_1417",0.608588353438909
"2014_1203_1418",0.212060773954766
"2014_1203_1433",0.619737219680596
"2014_1203_1437",0.713604131217313
"2014_1203_1438",0.750932647068804
"2014_1203_1444",0.273461561220202
"2014_1203_1451",0.288520251216226
"2014_1203_1454",0.173445629095544
"2014_1203_1455",0.777217181251741
"2014_1203_1458",0.743742995077915
"2014_1203_1459",0.160742543987219
"2014_1203_1462",0.63695293187857
"2014_1211_1217",0.343298460680881
"2014_1211_1234",0.485025525096346
"2014_1211_1235",0.552524017579946
"2014_1211_1242",0.619443248928826
"2014_1211_1243",0.527878307137427
"2014_1211_1246",0.60408053711585
"2014_1211_1257",0.844462106985815
"2014_1211_1264",0.186971324998365
"2014_1211_1269",0.39816259595531
"2014_1211_1272",0.525298992913773
"2014_1211_1273",0.166073054979802
"2014_1211_1276",0.625987711596532
"2014_1211_1277",0.606115093647769
"2014_1211_1291",0.17321578821348
"2014_1211_1295",0.243977253903326
"2014_1211_1300",0.121518247643357
"2014_1211_1301",0.520735576225766
"2014_1211_1304",0.308306591485251
"2014_1211_1307",0.589370999913952
"2014_1211_1308",0.293716516058742
"2014_1211_1314",0.59202480330728
"2014_1211_1326",0.6302082920236
"2014_1211_1328",0.516022500728474
"2014_1211_1329",0.590197100887973
"2014_1211_1332",0.525020307498741
"2014_1211_1338",0.596126168492324
"2014_1211_1344",0.379934846570595
"2014_1211_1361",0.566512778679455
"2014_1211_1372",0.380872476841673
"2014_1211_1386",0.346046280842847
"2014_1211_1387",0.54300036524063
"2014_1211_1390",0.375323321713528
"2014_1211_1393",0.610974447783019
"2014_1211_1397",0.542987062682815
"2014_1211_1400",0.479676386254769
"2014_1211_1409",0.225221742125107
"2014_1211_1411",0.144247595816463
"2014_1211_1417",0.525892075667195
"2014_1211_1418",0.123743997102057
"2014_1211_1433",0.588180253519758
"2014_1211_1437",0.636011359834978
"2014_1211_1438",0.585188608917042
"2014_1211_1444",0.158059830042684
"2014_1211_1451",0.139388207896309
"2014_1211_1454",0.106074117529544
"2014_1211_1455",0.677159743841137
"2014_1211_1458",0.642758663477924
"2014_1211_1459",0.100074274638515
"2014_1211_1462",0.483195942673361
"2014_1217_1234",0.593991867311827
"2014_1217_1235",0.665984092506783
"2014_1217_1242",0.797736069287615
"2014_1217_1243",0.668573421169069
"2014_1217_1246",0.70713858543706
"2014_1217_1257",0.919269933995134
"2014_1217_1264",0.365841861585335
"2014_1217_1269",0.536629108395037
"2014_1217_1272",0.646527831517474
"2014_1217_1273",0.344452415880641
"2014_1217_1276",0.74510441432973
"2014_1217_1277",0.733460149385919
"2014_1217_1291",0.320211411163861
"2014_1217_1295",0.434978543975301
"2014_1217_1300",0.249639931209991
"2014_1217_1301",0.737005327253125
"2014_1217_1304",0.504686967496532
"2014_1217_1307",0.713442280247435
"2014_1217_1308",0.541619336920404
"2014_1217_1314",0.742202491616189
"2014_1217_1326",0.732020252543906
"2014_1217_1328",0.605405698293863
"2014_1217_1329",0.684885549950944
"2014_1217_1332",0.607353445940731
"2014_1217_1338",0.708773598089082
"2014_1217_1344",0.575292614412536
"2014_1217_1361",0.677001167605571
"2014_1217_1372",0.608374454835453
"2014_1217_1386",0.530681209822584
"2014_1217_1387",0.609263684127239
"2014_1217_1390",0.566282730260614
"2014_1217_1393",0.775728715753712
"2014_1217_1397",0.657812684787335
"2014_1217_1400",0.655311596028007
"2014_1217_1409",0.413597132471954
"2014_1217_1411",0.244538890416006
"2014_1217_1417",0.631734181305141
"2014_1217_1418",0.20749403776241
"2014_1217_1433",0.652193282733658
"2014_1217_1437",0.725579076552961
"2014_1217_1438",0.740336907492497
"2014_1217_1444",0.28252256703994
"2014_1217_1451",0.286367573048073
"2014_1217_1454",0.163035533574106
"2014_1217_1455",0.79376302331219
"2014_1217_1458",0.753007615737322
"2014_1217_1459",0.1515236521107
"2014_1217_1462",0.67360317470533
"2014_1234_1235",0.277543889265253
"2014_1234_1242",0.382287517320761
"2014_1234_1243",0.272570053518378
"2014_1234_1246",0.321987593361361
"2014_1234_1257",0.645887586554391
"2014_1234_1264",0.128109580197998
"2014_1234_1269",0.22931632775995
"2014_1234_1272",0.27283314576297
"2014_1234_1273",0.118225339290516
"2014_1234_1276",0.348334838816129
"2014_1234_1277",0.32833947607724
"2014_1234_1291",0.125692142820684
"2014_1234_1295",0.154431579655027
"2014_1234_1300",0.091433035713921
"2014_1234_1301",0.296144830847474
"2014_1234_1304",0.17938713826921
"2014_1234_1307",0.302912346653307
"2014_1234_1308",0.194020170451993
"2014_1234_1314",0.303357809227794
"2014_1234_1326",0.339823898800206
"2014_1234_1328",0.263578186257339
"2014_1234_1329",0.326147802590833
"2014_1234_1332",0.281847720057057
"2014_1234_1338",0.319014941229478
"2014_1234_1344",0.213627195006257
"2014_1234_1361",0.287121578271214
"2014_1234_1372",0.242559346703779
"2014_1234_1386",0.202357729117237
"2014_1234_1387",0.280698062660848
"2014_1234_1390",0.20839399684814
"2014_1234_1393",0.341933229684452
"2014_1234_1397",0.279143262784984
"2014_1234_1400",0.246407169149889
"2014_1234_1409",0.143743041802035
"2014_1234_1411",0.10695490248064
"2014_1234_1417",0.260588098323604
"2014_1234_1418",0.0878044031048278
"2014_1234_1433",0.30232780089904
"2014_1234_1437",0.333751628977191
"2014_1234_1438",0.325268105488369
"2014_1234_1444",0.107696339613753
"2014_1234_1451",0.0963604594622859
"2014_1234_1454",0.0773372898727255
"2014_1234_1455",0.389532725788475
"2014_1234_1458",0.356026316648074
"2014_1234_1459",0.0723452287388742
"2014_1234_1462",0.268643563200757
"2014_1235_1242",0.497846476832241
"2014_1235_1243",0.387297735490899
"2014_1235_1246",0.481893117574653
"2014_1235_1257",0.738750318546231
"2014_1235_1264",0.16173247330694
"2014_1235_1269",0.306151257531481
"2014_1235_1272",0.394339244988515
"2014_1235_1273",0.151379236653389
"2014_1235_1276",0.47752474771417
"2014_1235_1277",0.466214799352623
"2014_1235_1291",0.151771656289361
"2014_1235_1295",0.198784610042444
"2014_1235_1300",0.114413025292126
"2014_1235_1301",0.398736772655103
"2014_1235_1304",0.23853188092522
"2014_1235_1307",0.444430766975928
"2014_1235_1308",0.262226752149153
"2014_1235_1314",0.427383018623023
"2014_1235_1326",0.506904481565892
"2014_1235_1328",0.377720906368463
"2014_1235_1329",0.483326348886136
"2014_1235_1332",0.408172456505488
"2014_1235_1338",0.470592796978635
"2014_1235_1344",0.2920588474712
"2014_1235_1361",0.433364369084858
"2014_1235_1372",0.340560331163026
"2014_1235_1386",0.269966850998803
"2014_1235_1387",0.421681168070642
"2014_1235_1390",0.282891393282569
"2014_1235_1393",0.457057109250369
"2014_1235_1397",0.400407243441237
"2014_1235_1400",0.345235253453817
"2014_1235_1409",0.184508408457994
"2014_1235_1411",0.128572544436263
"2014_1235_1417",0.383381600740623
"2014_1235_1418",0.10629540121454
"2014_1235_1433",0.44901375705324
"2014_1235_1437",0.488952560317254
"2014_1235_1438",0.457762186656439
"2014_1235_1444",0.133524487786998
"2014_1235_1451",0.12103723579742
"2014_1235_1454",0.0927688654756486
"2014_1235_1455",0.532094660623552
"2014_1235_1458",0.497929000981381
"2014_1235_1459",0.0866492952197021
"2014_1235_1462",0.365482801709814
"2014_1242_1243",0.329012940817408
"2014_1242_1246",0.451309979024792
"2014_1242_1257",0.715240442087806
"2014_1242_1264",0.116563376154345
"2014_1242_1269",0.244134321111543
"2014_1242_1272",0.343680696963982
"2014_1242_1273",0.107849429436833
"2014_1242_1276",0.53672751549325
"2014_1242_1277",0.528640509235876
"2014_1242_1291",0.119993110246793
"2014_1242_1295",0.14509234606247
"2014_1242_1300",0.0850165540339177
"2014_1242_1301",0.313195496957464
"2014_1242_1304",0.178043873549127
"2014_1242_1307",0.43175930605023
"2014_1242_1308",0.179838984833153
"2014_1242_1314",0.413510300007956
"2014_1242_1326",0.541206648413062
"2014_1242_1328",0.358993822687218
"2014_1242_1329",0.42034735545012
"2014_1242_1332",0.361385979233214
"2014_1242_1338",0.420500295560133
"2014_1242_1344",0.21907411775304
"2014_1242_1361",0.482028376021883
"2014_1242_1372",0.238812835063046
"2014_1242_1386",0.201947121647476
"2014_1242_1387",0.415378907231435
"2014_1242_1390",0.215656400914649
"2014_1242_1393",0.473467547652084
"2014_1242_1397",0.437685800210172
"2014_1242_1400",0.286546133622012
"2014_1242_1409",0.134096008794625
"2014_1242_1411",0.106634499111218
"2014_1242_1417",0.394285811989821
"2014_1242_1418",0.0846275809592677
"2014_1242_1433",0.460664597985291
"2014_1242_1437",0.553120454666184
"2014_1242_1438",0.53004017253653
"2014_1242_1444",0.102151544058978
"2014_1242_1451",0.0878016538927469
"2014_1242_1454",0.0765884640052421
"2014_1242_1455",0.58511895523281
"2014_1242_1458",0.570353323686148
"2014_1242_1459",0.0718440708541221
"2014_1242_1462",0.299781767154832
"2014_1243_1246",0.71932838455882
