"ID","Pred"
"2014_1173_1372",0.408021828348193
"2014_1173_1386",0.425964781838933
"2014_1173_1387",0.261147669208428
"2014_1173_1390",0.414363479767145
"2014_1173_1393",0.178632301831247
"2014_1173_1397",0.318521697332032
"2014_1173_1400",0.358428962797555
"2014_1173_1409",0.554112057731769
"2014_1173_1411",0.831258007316745
"2014_1173_1417",0.251575788205294
"2014_1173_1418",0.651082952649177
"2014_1173_1433",0.205424905489679
"2014_1173_1437",0.161776877075422
"2014_1173_1438",0.159024101324912
"2014_1173_1444",0.632530385377948
"2014_1173_1451",0.612998066096866
"2014_1173_1454",0.692706267371866
"2014_1173_1455",0.152501256888747
"2014_1173_1458",0.134846920574458
"2014_1173_1459",0.702962486365619
"2014_1173_1462",0.485103821280361
"2014_1174_1181",0.0547486370619953
"2014_1174_1184",0.468276424877405
"2014_1174_1196",0.0610784309245216
"2014_1174_1203",0.365023472103484
"2014_1174_1211",0.145623430824986
"2014_1174_1217",0.370618569852754
"2014_1174_1234",0.309600871373271
"2014_1174_1235",0.124526344011117
"2014_1174_1242",0.0903557919836623
"2014_1174_1243",0.21296581965891
"2014_1174_1246",0.195744289675511
"2014_1174_1257",0.0598541940909166
"2014_1174_1264",0.45203111274792
"2014_1174_1269",0.247547846578614
"2014_1174_1272",0.223150916998436
"2014_1174_1273",0.450973705501568
"2014_1174_1276",0.0784618744560689
"2014_1174_1277",0.103457702210494
"2014_1174_1291",0.606276945987955
"2014_1174_1295",0.419092151825255
"2014_1174_1300",0.582504499504187
"2014_1174_1301",0.336205436063115
"2014_1174_1304",0.340805846229338
"2014_1174_1307",0.184798042211655
"2014_1174_1308",0.415561063410436
"2014_1174_1314",0.171344859900016
"2014_1174_1326",0.141646459899584
"2014_1174_1328",0.171193854628192
"2014_1174_1329",0.199709942360143
"2014_1174_1332",0.189633644197296
"2014_1174_1338",0.203171840439114
"2014_1174_1344",0.307933875488504
"2014_1174_1361",0.142899161755674
"2014_1174_1372",0.295726056755383
"2014_1174_1386",0.311030634974083
"2014_1174_1387",0.174190636210406
"2014_1174_1390",0.299713496476198
"2014_1174_1393",0.111582558827644
"2014_1174_1397",0.217413694176727
"2014_1174_1400",0.250100449771809
"2014_1174_1409",0.431400527852711
"2014_1174_1411",0.740364903021929
"2014_1174_1417",0.166246533881558
"2014_1174_1418",0.527936589576683
"2014_1174_1433",0.132976435848595
"2014_1174_1437",0.101935963581829
"2014_1174_1438",0.0990189497465614
"2014_1174_1444",0.5117005235819
"2014_1174_1451",0.490500711188055
"2014_1174_1454",0.574227774958147
"2014_1174_1455",0.0948508655311347
"2014_1174_1458",0.0832513778500062
"2014_1174_1459",0.583666510532507
"2014_1174_1462",0.362764821491257
"2014_1181_1184",0.87967749173689
"2014_1181_1196",0.349679352964405
"2014_1181_1203",0.816284781033651
"2014_1181_1211",0.570963275383686
"2014_1181_1217",0.818142988521696
"2014_1181_1234",0.771054366982164
"2014_1181_1235",0.5199240355326
"2014_1181_1242",0.445761163839839
"2014_1181_1243",0.671321328508412
"2014_1181_1246",0.650720125233101
"2014_1181_1257",0.34372094471608
"2014_1181_1264",0.869009771061907
"2014_1181_1269",0.714175966659612
"2014_1181_1272",0.684011440537585
"2014_1181_1273",0.870262129401709
"2014_1181_1276",0.396919243417587
"2014_1181_1277",0.474962586442744
"2014_1181_1291",0.933103126234884
"2014_1181_1295",0.848272850491325
"2014_1181_1300",0.922631714084578
"2014_1181_1301",0.791841837192941
"2014_1181_1304",0.796675181789381
"2014_1181_1307",0.63592465055393
"2014_1181_1308",0.844766368275221
"2014_1181_1314",0.615961423168951
"2014_1181_1326",0.56267070908743
"2014_1181_1328",0.608180789705826
"2014_1181_1329",0.653410802456003
"2014_1181_1332",0.637333146459695
"2014_1181_1338",0.660460944517533
"2014_1181_1344",0.770027087744461
"2014_1181_1361",0.561016606794502
"2014_1181_1372",0.762039399611311
"2014_1181_1386",0.774159127573669
"2014_1181_1387",0.613425020930202
"2014_1181_1390",0.76312069671475
"2014_1181_1393",0.498038858947333
"2014_1181_1397",0.676950174922715
"2014_1181_1400",0.714982413001366
"2014_1181_1409",0.854897155260897
"2014_1181_1411",0.963570678831771
"2014_1181_1417",0.601046456743649
"2014_1181_1418",0.905018968438276
"2014_1181_1433",0.536766779209149
"2014_1181_1437",0.464131518668935
"2014_1181_1438",0.461168254609414
"2014_1181_1444",0.893704235149583
"2014_1181_1451",0.88628205462588
"2014_1181_1454",0.920315492288614
"2014_1181_1455",0.448376264330586
"2014_1181_1458",0.413061535925193
"2014_1181_1459",0.924985551267759
"2014_1181_1462",0.810668399281044
"2014_1184_1196",0.0432529574010487
"2014_1184_1203",0.291370711266108
"2014_1184_1211",0.106456705367514
"2014_1184_1217",0.295928937141717
"2014_1184_1234",0.241090212914425
"2014_1184_1235",0.090823941721
"2014_1184_1242",0.0646765118612194
"2014_1184_1243",0.160084714173114
"2014_1184_1246",0.145821475252023
"2014_1184_1257",0.0423847375809506
"2014_1184_1264",0.371839056161187
"2014_1184_1269",0.189939308900406
"2014_1184_1272",0.168395001569963
"2014_1184_1273",0.370901868075173
"2014_1184_1276",0.0562542336490617
"2014_1184_1277",0.0746027368662201
"2014_1184_1291",0.522913297312207
"2014_1184_1295",0.340460686462356
"2014_1184_1300",0.499950648657722
"2014_1184_1301",0.264082915766872
"2014_1184_1304",0.26913240438288
"2014_1184_1307",0.137034385878337
"2014_1184_1308",0.336742967136791
"2014_1184_1314",0.126392061261817
"2014_1184_1326",0.103439175188329
"2014_1184_1328",0.127335183334888
"2014_1184_1329",0.149447610488839
"2014_1184_1332",0.141995361787715
"2014_1184_1338",0.151812975608866
"2014_1184_1344",0.240065307127518
"2014_1184_1361",0.104671399421607
"2014_1184_1372",0.230528572145576
"2014_1184_1386",0.243415536337697
"2014_1184_1387",0.129570469599906
"2014_1184_1390",0.233079398916141
"2014_1184_1393",0.0805933266592824
"2014_1184_1397",0.163703448712162
"2014_1184_1400",0.190541117481261
"2014_1184_1409",0.35192005337638
"2014_1184_1411",0.669014868861723
"2014_1184_1417",0.123105284020736
"2014_1184_1418",0.444930412023496
"2014_1184_1433",0.0974620081506287
"2014_1184_1437",0.0737939396689499
"2014_1184_1438",0.071365360642572
"2014_1184_1444",0.429194611287934
"2014_1184_1451",0.40861263178928
"2014_1184_1454",0.49143047593323
"2014_1184_1455",0.0683121606434269
"2014_1184_1458",0.0597522398397257
"2014_1184_1459",0.500472816078969
"2014_1184_1462",0.287757501334913
"2014_1196_1203",0.89682453970865
"2014_1196_1211",0.718573054313895
"2014_1196_1217",0.897785929696739
"2014_1196_1234",0.867235138339007
"2014_1196_1235",0.675868941919515
"2014_1196_1242",0.606371598798955
"2014_1196_1243",0.797656065384354
"2014_1196_1246",0.781818358791341
"2014_1196_1257",0.500786905868904
"2014_1196_1264",0.928750998233849
"2014_1196_1269",0.829694625238366
"2014_1196_1272",0.806979224755049
"2014_1196_1273",0.929557232500356
"2014_1196_1276",0.558319596567109
"2014_1196_1277",0.63437769479272
"2014_1196_1291",0.965018019670787
"2014_1196_1295",0.916257593582126
"2014_1196_1300",0.959225382547253
"2014_1196_1301",0.880652575863685
"2014_1196_1304",0.884195583409408
"2014_1196_1307",0.770440369789736
"2014_1196_1308",0.914003147386965
"2014_1196_1314",0.754860123589544
"2014_1196_1326",0.71171980972348
"2014_1196_1328",0.750205708770932
"2014_1196_1329",0.784365463811845
"2014_1196_1332",0.772908069950388
"2014_1196_1338",0.789191699214701
"2014_1196_1344",0.866783570078682
"2014_1196_1361",0.710773528598882
"2014_1196_1372",0.862067982617254
"2014_1196_1386",0.869846026388688
"2014_1196_1387",0.754156369670503
"2014_1196_1390",0.862281938109104
"2014_1196_1393",0.655410343795922
"2014_1196_1397",0.801805289429842
"2014_1196_1400",0.829061108671138
"2014_1196_1409",0.920213975867145
"2014_1196_1411",0.981257758633239
"2014_1196_1417",0.744027863566758
"2014_1196_1418",0.949479091811051
"2014_1196_1433",0.690944502574098
"2014_1196_1437",0.625027544637573
"2014_1196_1438",0.621568908908671
"2014_1196_1444",0.94291181748991
"2014_1196_1451",0.938732618163304
"2014_1196_1454",0.957958750638996
"2014_1196_1455",0.609456799926478
"2014_1196_1458",0.574697101195929
"2014_1196_1459",0.960564943243708
"2014_1196_1462",0.892676064749885
"2014_1203_1211",0.300428418166259
"2014_1203_1217",0.589532052420314
"2014_1203_1234",0.524735455418431
"2014_1203_1235",0.2621054794056
"2014_1203_1242",0.201494109074967
"2014_1203_1243",0.402024296191141
"2014_1203_1246",0.378579536936396
"2014_1203_1257",0.139553093849108
"2014_1203_1264",0.667576856985202
"2014_1203_1269",0.44556536120486
"2014_1203_1272",0.416135054776222
"2014_1203_1273",0.666930356402832
"2014_1203_1276",0.176193008628452
"2014_1203_1277",0.225446158931442
"2014_1203_1291",0.793084907479752
"2014_1203_1295",0.637169873995318
"2014_1203_1300",0.774022469869436
"2014_1203_1301",0.55492252481186
"2014_1203_1304",0.558274184198543
"2014_1203_1307",0.36258007554926
"2014_1203_1308",0.634185683163554
"2014_1203_1314",0.342098758460278
"2014_1203_1326",0.293592944289044
"2014_1203_1328",0.33807503653996
"2014_1203_1329",0.382873787579572
"2014_1203_1332",0.366135289397779
"2014_1203_1338",0.389243131339655
"2014_1203_1344",0.522012065025028
"2014_1203_1361",0.294560452674654
"2014_1203_1372",0.506063797184228
"2014_1203_1386",0.524455003540394
"2014_1203_1387",0.343150328985768
"2014_1203_1390",0.512245375888366
"2014_1203_1393",0.240932847731377
"2014_1203_1397",0.408235620776131
"2014_1203_1400",0.452306524905376
"2014_1203_1409",0.648694559803972
"2014_1203_1411",0.877256165003917
"2014_1203_1417",0.331448342555964
"2014_1203_1418",0.732893418079905
"2014_1203_1433",0.276054768388165
"2014_1203_1437",0.221025911370335
"2014_1203_1438",0.216730841930866
"2014_1203_1444",0.718365901537375
"2014_1203_1451",0.701033547234103
"2014_1203_1454",0.768098310506297
"2014_1203_1455",0.208560297761379
"2014_1203_1458",0.185868245556298
"2014_1203_1459",0.775943799423015
"2014_1203_1462",0.582988100171546
"2014_1211_1217",0.742404362318646
"2014_1211_1234",0.685328972185501
"2014_1211_1235",0.414010305439503
"2014_1211_1242",0.344725084773958
"2014_1211_1243",0.570623675749087
"2014_1211_1246",0.548854403632134
"2014_1211_1257",0.254971321916161
"2014_1211_1264",0.807961048555453
"2014_1211_1269",0.615960220016114
"2014_1211_1272",0.584602233162637
"2014_1211_1273",0.809361399392568
"2014_1211_1276",0.300844240249109
"2014_1211_1277",0.371836220298592
"2014_1211_1291",0.897410104894015
"2014_1211_1295",0.78110701275566
"2014_1211_1300",0.882519232512568
"2014_1211_1301",0.710953692990681
"2014_1211_1304",0.715689031237841
"2014_1211_1307",0.533059421192832
"2014_1211_1308",0.777003170179078
"2014_1211_1314",0.511939432686583
"2014_1211_1326",0.457021386097355
"2014_1211_1328",0.501725076370331
"2014_1211_1329",0.550986077668976
"2014_1211_1332",0.532409057946708
"2014_1211_1338",0.559367735384495
"2014_1211_1344",0.683516097180545
"2014_1211_1361",0.454956948742808
"2014_1211_1372",0.672415720576436
"2014_1211_1386",0.687556248248437
"2014_1211_1387",0.50750725648123
"2014_1211_1390",0.675059463619009
"2014_1211_1393",0.393696768727925
"2014_1211_1397",0.576810357091773
"2014_1211_1400",0.61960530554966
"2014_1211_1409",0.789863090076477
"2014_1211_1411",0.943063501061349
"2014_1211_1417",0.495116169166881
"2014_1211_1418",0.857223378422974
"2014_1211_1433",0.429949778418279
"2014_1211_1437",0.361138153778275
"2014_1211_1438",0.358920532153045
"2014_1211_1444",0.842117224818697
"2014_1211_1451",0.831599049196529
"2014_1211_1454",0.87914124263224
"2014_1211_1455",0.347077931189173
"2014_1211_1458",0.315167705214196
"2014_1211_1459",0.885703932785619
"2014_1211_1462",0.734259124050519
"2014_1217_1234",0.537425827566264
"2014_1217_1235",0.273024020761623
"2014_1217_1242",0.211773926172854
"2014_1217_1243",0.415041582518316
"2014_1217_1246",0.391985041211048
"2014_1217_1257",0.14741159803904
"2014_1217_1264",0.678701863678198
"2014_1217_1269",0.457728644653367
"2014_1217_1272",0.429165731281834
"2014_1217_1273",0.678283333029852
"2014_1217_1276",0.184769973887246
"2014_1217_1277",0.236035629390449
"2014_1217_1291",0.802855832409448
"2014_1217_1295",0.648413116296225
"2014_1217_1300",0.783525068939937
"2014_1217_1301",0.567458793812732
"2014_1217_1304",0.570379296177075
"2014_1217_1307",0.375986898796831
"2014_1217_1308",0.645453688826431
"2014_1217_1314",0.355369756570661
"2014_1217_1326",0.305987699939346
"2014_1217_1328",0.349868510358334
"2014_1217_1329",0.395734825677094
"2014_1217_1332",0.378219233243573
"2014_1217_1338",0.402649802752787
"2014_1217_1344",0.534502082251692
"2014_1217_1361",0.306503423431395
"2014_1217_1372",0.518296718767589
"2014_1217_1386",0.536690140606466
"2014_1217_1387",0.355146791524048
"2014_1217_1390",0.524742793589488
"2014_1217_1393",0.252165076631836
"2014_1217_1397",0.42126448813101
"2014_1217_1400",0.465398225463242
"2014_1217_1409",0.659781263724388
"2014_1217_1411",0.883882084246908
"2014_1217_1417",0.34355028555676
"2014_1217_1418",0.743500084386784
"2014_1217_1433",0.286999065993957
"2014_1217_1437",0.230835593497239
"2014_1217_1438",0.226899285319862
"2014_1217_1444",0.728454847895783
"2014_1217_1451",0.711607212305305
"2014_1217_1454",0.777807641870386
"2014_1217_1455",0.218370269979276
"2014_1217_1458",0.194855721125389
"2014_1217_1459",0.785826434506358
"2014_1217_1462",0.595153465410174
"2014_1234_1235",0.284516527151257
"2014_1234_1242",0.224980117835124
"2014_1234_1243",0.427923746716818
"2014_1234_1246",0.406235130276328
"2014_1234_1257",0.157947844172236
"2014_1234_1264",0.691319087345023
"2014_1234_1269",0.469344039536495
"2014_1234_1272",0.441905204660513
"2014_1234_1273",0.691721592228505
"2014_1234_1276",0.194475450554298
"2014_1234_1277",0.248507821892371
"2014_1234_1291",0.816552692220964
"2014_1234_1295",0.659732884508175
"2014_1234_1300",0.795807755171206
"2014_1234_1301",0.579056527393875
"2014_1234_1304",0.581737832407849
"2014_1234_1307",0.390637862538018
"2014_1234_1308",0.656304217877942
"2014_1234_1314",0.370256391040791
"2014_1234_1326",0.32021425815047
"2014_1234_1328",0.361228442933997
"2014_1234_1329",0.408555876920643
"2014_1234_1332",0.389719963087459
"2014_1234_1338",0.416679390649888
"2014_1234_1344",0.54606781255353
"2014_1234_1361",0.319399410071942
"2014_1234_1372",0.530074661456894
"2014_1234_1386",0.548277270972921
"2014_1234_1387",0.366814239199413
"2014_1234_1390",0.536329356254736
"2014_1234_1393",0.265663674398399
"2014_1234_1397",0.434091624105727
"2014_1234_1400",0.477969612539363
"2014_1234_1409",0.671013156496306
"2014_1234_1411",0.893276366376792
"2014_1234_1417",0.355691035380201
"2014_1234_1418",0.75719957901242
"2014_1234_1433",0.298041034063516
"2014_1234_1437",0.241315638706288
"2014_1234_1438",0.238642586422856
"2014_1234_1444",0.739756251984548
"2014_1234_1451",0.723784952857787
"2014_1234_1454",0.790410624181987
"2014_1234_1455",0.22956123759781
"2014_1234_1458",0.205105398577151
"2014_1234_1459",0.799203827672644
"2014_1234_1462",0.606349134493823
"2014_1235_1242",0.402859247556593
"2014_1235_1243",0.630704054713249
"2014_1235_1246",0.610304243214457
"2014_1235_1257",0.304553335840977
"2014_1235_1264",0.840419188030177
"2014_1235_1269",0.670669468369261
"2014_1235_1272",0.643826278409257
"2014_1235_1273",0.841285300052941
"2014_1235_1276",0.356481404999861
"2014_1235_1277",0.432327443998796
"2014_1235_1291",0.915145219938053
"2014_1235_1295",0.818250933450136
"2014_1235_1300",0.903096616330796
"2014_1235_1301",0.758774668339279
"2014_1235_1304",0.76185160814745
"2014_1235_1307",0.595097667486663
"2014_1235_1308",0.815221970911277
"2014_1235_1314",0.574513166134543
"2014_1235_1326",0.519981139216482
"2014_1235_1328",0.563555234189917
"2014_1235_1329",0.611998831779346
"2014_1235_1332",0.593279741612967
"2014_1235_1338",0.62033588580208
"2014_1235_1344",0.733736637032752
"2014_1235_1361",0.517974834169832
"2014_1235_1372",0.722389507911142
"2014_1235_1386",0.736448911963113
"2014_1235_1387",0.569435272773832
"2014_1235_1390",0.726041924328719
"2014_1235_1393",0.455022397286503
"2014_1235_1397",0.636527793359134
"2014_1235_1400",0.676403246862988
"2014_1235_1409",0.825776479238501
"2014_1235_1411",0.953221310251095
"2014_1235_1417",0.557632452715147
"2014_1235_1418",0.881678137259177
"2014_1235_1433",0.492256402385989
"2014_1235_1437",0.421154818210317
"2014_1235_1438",0.418803012975407
"2014_1235_1444",0.869781167053513
"2014_1235_1451",0.860612734748925
"2014_1235_1454",0.900222282585966
"2014_1235_1455",0.406274990018284
"2014_1235_1458",0.372029928377925
"2014_1235_1459",0.905502667267955
"2014_1235_1462",0.779107487432694
"2014_1242_1243",0.703530022391
"2014_1242_1246",0.683858253909856
"2014_1242_1257",0.378011389679019
"2014_1242_1264",0.885529498429111
"2014_1242_1269",0.74417399522854
"2014_1242_1272",0.715530527741868
"2014_1242_1273",0.886670172125103
"2014_1242_1276",0.433099564478224
"2014_1242_1277",0.512157521143726
"2014_1242_1291",0.942154759566333
"2014_1242_1295",0.866910555077548
"2014_1242_1300",0.932964255022455
"2014_1242_1301",0.815634083367039
"2014_1242_1304",0.820177106322115
"2014_1242_1307",0.669714448373866
"2014_1242_1308",0.863715690602324
"2014_1242_1314",0.650553976259303
"2014_1242_1326",0.598917272379351
"2014_1242_1328",0.643400101630926
"2014_1242_1329",0.686542130543247
"2014_1242_1332",0.671389709445551
"2014_1242_1338",0.693134817712958
"2014_1242_1344",0.795727736642009
"2014_1242_1361",0.597389762400751
"2014_1242_1372",0.788534949962727
"2014_1242_1386",0.799626033065402
"2014_1242_1387",0.648406890022523
"2014_1242_1390",0.78938737470434
"2014_1242_1393",0.535179234478374
"2014_1242_1397",0.708857698462574
"2014_1242_1400",0.744604498489954
"2014_1242_1409",0.872849760498128
"2014_1242_1411",0.968643872798208
"2014_1242_1417",0.636396115210341
"2014_1242_1418",0.917490655979541
"2014_1242_1433",0.573774108731549
"2014_1242_1437",0.50143439355682
"2014_1242_1438",0.498331314943058
"2014_1242_1444",0.907437750291939
"2014_1242_1451",0.90088223073467
"2014_1242_1454",0.930935576781327
"2014_1242_1455",0.48545423923003
"2014_1242_1458",0.449603663341498
"2014_1242_1459",0.935043607357575
